,AGREGADOBOGOTA,ALTOANCHICAYA,AMANI,BETANIA,CALIMA1,CHUZA,ELQUIMBO,ESMERALDA,GUAVIO,MIRAFLORES,MUNA,PENOL,PLAYAS,PORCEII,PORCEIII,PRADO,PUNCHINA,RIOGRANDE2,SALVAJINA,SANLORENZO,TOPOCORO,TRONERAS,URRA1
2021-03-04 16:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-04 17:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-04 18:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-04 19:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-04 20:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-04 21:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-04 22:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-04 23:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-05 00:00:00,0.36,0.2,0.64,0.9,0.54,0.49,0.63,0.39,0.39,0.7,0.61,0.75,1.05,0.55,0.55,0.75,0.55,0.61,0.49,0.7,0.39,0.42,0.63
2021-03-05 01:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 02:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 03:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 04:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 05:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 06:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 07:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 08:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 09:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 10:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 11:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 12:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 13:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 14:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 15:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 16:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 17:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 18:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 19:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 20:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 21:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 22:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-05 23:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-06 00:00:00,0.36,0.26,0.64,0.88,0.55,0.48,0.64,0.38,0.39,0.7,0.57,0.75,0.99,0.64,0.48,0.74,0.46,0.61,0.5,0.71,0.39,0.53,0.62
2021-03-06 01:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 02:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 03:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 04:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 05:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 06:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 07:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 08:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 09:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 10:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 11:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 12:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 13:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 14:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 15:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 16:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 17:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 18:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 19:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 20:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 21:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 22:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-06 23:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-07 00:00:00,0.35,0.29,0.64,0.86,0.55,0.49,0.65,0.38,0.39,0.69,0.54,0.75,1.1,0.56,0.53,0.74,0.77,0.62,0.51,0.7,0.39,0.41,0.62
2021-03-07 01:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 02:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 03:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 04:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 05:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 06:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 07:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 08:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 09:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 10:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 11:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 12:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 13:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 14:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 15:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 16:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 17:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 18:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 19:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 20:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 21:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 22:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-07 23:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-08 00:00:00,0.35,0.25,0.65,0.84,0.55,0.5,0.67,0.38,0.39,0.69,0.45,0.75,1.04,0.67,0.57,0.73,0.78,0.62,0.51,0.74,0.39,0.39,0.64
2021-03-08 01:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 02:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 03:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 04:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 05:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 06:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 07:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 08:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 09:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 10:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 11:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 12:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 13:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 14:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 15:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 16:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 17:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 18:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 19:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 20:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 21:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 22:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-08 23:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-09 00:00:00,0.35,0.23,0.64,0.85,0.55,0.5,0.68,0.37,0.39,0.68,0.42,0.75,1.06,0.59,0.56,0.72,0.69,0.63,0.51,0.71,0.39,0.53,0.65
2021-03-09 01:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 02:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 03:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 04:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 05:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 06:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 07:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 08:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 09:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 10:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 11:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 12:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 13:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 14:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 15:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 16:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 17:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 18:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 19:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 20:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 21:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 22:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-09 23:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-10 00:00:00,0.35,0.19,0.66,0.84,0.56,0.49,0.7,0.36,0.39,0.68,0.55,0.75,1.05,0.5,0.67,0.72,0.61,0.64,0.51,0.69,0.38,0.41,0.65
2021-03-10 01:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 02:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
